target_time,actual_power_W,persistence_power_W,ftdnn_linear_power_W,ftdnn_linear_residual_pred_W,ftdnn_nonlinear_power_W,ftdnn_nonlinear_residual_pred_W,narx_linear_power_W,narx_linear_residual_pred_W,narx_nonlinear_power_W,narx_nonlinear_residual_pred_W,lstm_power_W,lstm_residual_pred_W
2026-04-07 18:09:03,150.93,123.1824,107.347275,-15.835132,130.4229,7.240488,106.377426,-16.804981,132.37776,9.195355,115.65632,-7.5260844
2026-04-07 18:10:03,162.9467,117.5832,102.89418,-14.689016,125.602325,8.019125,95.22048,-22.362719,128.29057,10.7073765,111.44189,-6.141315
2026-04-07 18:11:03,156.237,117.5832,100.89385,-16.689346,125.85016,8.266959,95.48891,-22.094288,127.74523,10.162036,112.086876,-5.496321
2026-04-07 18:12:03,164.256,116.0838,97.58491,-18.498892,124.215256,8.131456,94.6855,-21.398302,125.61853,9.534725,110.87775,-5.2060556
2026-04-07 18:13:03,172.4416,115.9593,95.56559,-20.39371,123.23449,7.275195,92.839806,-23.119492,123.33246,7.3731613,110.56144,-5.397855
2026-04-07 18:14:03,175.292,114.5048,96.04927,-18.455532,121.71118,7.206379,94.01437,-20.490429,122.00074,7.4959407,109.05001,-5.454785
2026-04-07 18:15:03,154.3808,121.4868,99.561905,-21.924892,127.58011,6.093304,103.39466,-18.092138,126.9011,5.4143014,115.20423,-6.282569
2026-04-07 18:16:03,159.7784,122.8832,99.81185,-23.071352,129.12695,6.24375,103.63582,-19.247385,127.90281,5.019609,116.10831,-6.7748938
2026-04-07 18:17:03,159.7784,131.224,108.81939,-22.404612,135.89484,4.6708364,111.17734,-20.04666,133.86996,2.645968,122.56323,-8.660767
2026-04-07 18:19:03,158.346,147.7852,120.28866,-27.496546,149.45325,1.6680454,121.451004,-26.334202,145.78773,-1.9974718,135.00784,-12.777357
2026-04-07 18:20:03,144.3133,153.296,118.343216,-34.952793,152.87218,-0.42382234,126.17917,-27.116838,148.5688,-4.7272096,136.91278,-16.383224
2026-04-07 18:21:03,152.273,150.7464,112.6575,-38.088894,149.39856,-1.3478469,122.55026,-28.196136,145.8584,-4.8880076,132.28268,-18.463709
2026-04-07 18:22:03,156.296,161.7968,120.5509,-41.2459,157.59126,-4.205535,128.95422,-32.842575,151.75337,-10.043424,139.43259,-22.364208
2026-04-07 18:23:03,153.67,161.7968,117.23331,-44.563488,157.05824,-4.7385597,124.26622,-37.53058,150.63397,-11.162819,137.21777,-24.579023
2026-04-07 18:24:03,148.1668,149.8107,105.49541,-44.31529,146.42923,-3.3814664,115.77111,-34.03959,142.7244,-7.086303,126.17406,-23.636646
2026-04-07 18:25:03,156.6432,134.9568,95.45863,-39.498165,134.19833,-0.75847524,102.372055,-32.584747,133.69908,-1.2577169,115.44401,-19.512793
2026-04-07 18:26:03,140.44,125.5167,94.178,-31.338697,128.23897,2.7222662,92.67787,-32.838825,130.07521,4.558512,110.1722,-15.344501
2026-04-07 18:27:03,137.9056,113.104,89.40753,-23.696468,120.66148,7.5574903,88.66195,-24.442045,123.68227,10.578267,102.078094,-11.025904
2026-04-07 18:28:03,140.64,120.1645,98.78697,-21.37753,127.23167,7.0671687,95.99638,-24.168118,129.28008,9.115573,109.832344,-10.33215
2026-04-07 18:29:03,140.64,110.448,89.93044,-20.517557,118.3203,7.8723,89.89409,-20.553913,122.21453,11.766533,101.71491,-8.733084
2026-04-07 18:30:03,137.6802,110.448,91.98768,-18.46032,116.33961,5.89161,87.85904,-22.588963,121.44389,10.995895,102.300156,-8.147841
2026-04-07 18:31:03,141.5717,113.256,95.23777,-18.018229,116.95023,3.6942399,91.78756,-21.468437,122.18426,8.928262,104.69568,-8.560316
2026-04-07 18:32:03,156.3632,114.6798,92.50729,-22.172512,116.88613,2.206328,93.79989,-20.879915,122.433014,7.753214,105.31302,-9.366786
2026-04-07 18:33:03,157.7141,124.3792,99.35611,-25.023092,120.95161,-3.4275937,98.06065,-26.318552,127.68519,3.3059824,112.4799,-11.899306
2026-04-07 18:34:03,164.5392,124.3792,98.51474,-25.864462,118.48121,-5.897997,95.59304,-28.786165,126.69049,2.3112886,110.89199,-13.487216
2026-04-07 18:35:03,150.7896,133.5985,105.516304,-28.082191,123.61423,-9.984272,103.8734,-29.725094,130.61858,-2.9799206,117.44555,-16.152946
2026-04-07 18:36:03,150.4872,137.7096,106.105255,-31.604342,122.35841,-15.351179,108.908905,-28.800692,131.25766,-6.451933,118.806335,-18.903261
2026-04-07 18:37:03,133.2288,139.1742,102.174934,-36.99926,115.66048,-23.51372,107.62116,-31.55303,126.959656,-12.214538,117.847626,-21.326567
2026-04-07 18:38:03,124.344,132.3708,99.29532,-33.07549,105.52207,-26.848732,101.81146,-30.559338,120.422455,-11.948346,110.95461,-21.416191
2026-04-07 18:39:03,105.1536,127.17,92.72246,-34.447536,99.7935,-27.376497,97.67548,-29.494513,116.788666,-10.381333,106.9874,-20.182602
2026-04-07 18:40:03,105.1536,110.682,78.81828,-31.863718,88.27573,-22.406271,82.00967,-28.67233,105.63974,-5.0422573,94.03911,-16.642893
2026-04-07 18:41:03,105.0776,126.0418,94.323845,-31.717957,94.53628,-31.505524,96.445526,-29.59628,111.80303,-14.238772,108.10054,-17.94126
2026-04-07 18:42:03,108.0456,138.4936,104.19124,-34.302372,100.84694,-37.64667,104.07167,-34.421932,115.19073,-23.302881,117.75279,-20.740818
2026-04-07 18:43:03,127.8984,134.2065,99.76562,-34.44088,97.34624,-36.860264,99.40729,-34.799206,110.259094,-23.947403,112.480835,-21.725664
2026-04-07 18:44:03,128.432,134.14,98.76779,-35.37221,95.035385,-39.104618,97.661964,-36.478035,107.39284,-26.747166,111.81959,-22.320414
2026-04-07 18:45:03,136.8276,134.14,96.5511,-37.5889,96.26279,-37.877213,98.86973,-35.27027,107.539856,-26.600143,111.432144,-22.707851
2026-04-07 18:46:03,142.5552,131.3439,93.085464,-38.258434,93.46286,-37.881046,97.807205,-33.536694,105.046936,-26.29697,108.779785,-22.564121
2026-04-07 18:47:03,139.82,115.9644,81.276825,-34.68758,86.99101,-28.973387,83.80342,-32.160976,98.103004,-17.861395,95.84987,-20.11453
2026-04-07 18:48:03,128.7264,120.105,87.699524,-32.405483,89.18807,-30.91693,90.870834,-29.234165,98.919235,-21.185772,99.71192,-20.393084
2026-04-07 18:49:03,141.9228,115.8496,86.07634,-29.773264,86.65662,-29.192982,85.97688,-29.87272,97.62868,-18.220928,95.59294,-20.256662
2026-04-07 18:50:03,130.6976,115.8496,88.27215,-27.577454,85.76999,-30.079617,89.209114,-26.64049,96.173904,-19.675695,95.23543,-20.614176
2026-04-07 18:51:03,130.6976,132.352,102.17125,-30.180754,87.991974,-44.360027,100.08429,-32.26771,96.989136,-35.36287,107.346405,-25.005602
2026-04-07 18:52:03,126.6656,129.444,95.795204,-33.648796,82.22888,-47.215122,97.026855,-32.417145,89.803764,-39.640236,102.1066,-27.3374
2026-04-07 18:53:03,119.4688,145.808,106.76781,-39.040195,81.12209,-64.685905,107.40157,-38.406425,89.74311,-56.064888,113.341194,-32.466805
2026-04-07 18:54:03,113.1416,140.12,97.46355,-42.65645,74.76549,-65.35451,99.6606,-40.459393,84.36157,-55.758423,106.0032,-34.1168
2026-04-07 18:55:03,100.1364,161.9592,107.28151,-54.677685,76.65798,-85.301216,117.504074,-44.455128,86.50485,-75.454346,121.81398,-40.145218
2026-04-07 18:56:03,104.0928,161.9592,104.66086,-57.298344,74.82388,-87.135315,112.90048,-49.058712,82.6048,-79.3544,118.3998,-43.559395
2026-04-07 18:57:03,105.9176,150.9624,95.48958,-55.472824,71.75614,-79.20626,100.992096,-49.97031,75.72019,-75.24221,107.665375,-43.297024
2026-04-07 18:58:03,106.1984,148.2092,93.69736,-54.511837,70.48937,-77.719826,100.53772,-47.671474,73.13193,-75.07727,105.95309,-42.25611
2026-04-07 18:59:03,103.7332,148.3152,93.680855,-54.634346,73.40355,-74.91165,97.634674,-50.680523,74.4657,-73.8495,107.551254,-40.76395
2026-04-07 19:00:03,100.9008,140.12,88.37372,-51.746277,65.617035,-74.50296,93.91771,-46.202282,68.99933,-71.12067,102.09651,-38.02348
2026-04-07 19:01:03,98.4984,126.387,83.55204,-42.83496,58.157402,-68.2296,81.70276,-44.684246,60.24398,-66.14302,92.73721,-33.649788
2026-04-07 19:02:03,96.309,129.2048,87.50492,-41.699883,56.431976,-72.77283,83.86897,-45.335827,58.55745,-70.647354,96.53754,-32.667267
2026-04-07 19:03:03,94.144,131.9948,92.02493,-39.969868,53.3535,-78.6413,89.50299,-42.491806,55.905,-76.0898,98.67941,-33.31538
2026-04-07 19:04:03,89.4368,137.5626,96.93103,-40.63158,50.768677,-86.79393,94.43123,-43.131382,53.934486,-83.62812,102.13399,-35.428616
2026-04-07 19:05:03,84.7296,143.1264,100.44826,-42.678143,52.605545,-90.52086,95.18456,-47.94184,51.48575,-91.640656,104.75457,-38.371834
2026-04-07 19:06:03,79.968,148.6332,101.74406,-46.889137,52.115295,-96.5179,98.30552,-50.327675,47.141533,-101.49166,106.40128,-42.23191
2026-04-07 19:07:03,72.8872,148.6332,97.754585,-50.87861,51.79702,-96.836174,99.141365,-49.49183,45.707115,-102.92608,103.669846,-44.96335
2026-04-07 19:08:03,70.512,149.9391,99.357315,-50.58179,52.80861,-97.13049,100.4288,-49.5103,46.55024,-103.38886,102.83926,-47.099846
2026-04-07 19:09:03,65.7664,153.824,99.96538,-53.858624,53.622314,-100.20169,102.70437,-51.119637,47.503418,-106.32059,104.37067,-49.45334
2026-04-07 19:10:03,62.2061,150.93,97.290054,-53.63994,51.26985,-99.66014,97.25131,-53.67868,45.454346,-105.47565,100.31456,-50.615433
2026-04-07 19:11:03,57.477,162.9467,107.372345,-55.57436,53.161926,-109.784775,104.73206,-58.214638,49.194427,-113.75227,107.93179,-55.014904
2026-04-07 19:12:03,55.1169,156.237,99.38032,-56.85668,49.047035,-107.189964,96.01599,-60.221004,47.285652,-108.95135,99.925766,-56.311237
2026-04-07 19:13:03,55.1169,164.256,103.78549,-60.4705,50.233643,-114.022354,106.101845,-58.154152,50.019356,-114.23664,104.81806,-59.437935
2026-04-07 19:15:03,52.7625,172.4416,109.6243,-62.817307,51.84211,-120.599495,111.72035,-60.721252,52.46515,-119.976456,109.14891,-63.29269
2026-04-07 19:16:03,48.0643,175.292,109.28556,-66.00645,51.158554,-124.13345,115.87508,-59.416935,51.877632,-123.414375,108.50669,-66.78532
2026-04-07 19:17:03,45.7665,154.3808,90.87833,-63.50247,42.217438,-112.16336,97.246796,-57.134003,39.9393,-114.4415,90.77739,-63.60341
2026-04-07 19:18:03,41.7848,159.7784,98.240204,-61.53819,46.015602,-113.762794,103.29474,-56.483654,41.87194,-117.906456,95.74803,-64.030365
2026-04-07 19:19:03,38.9804,159.7784,95.08589,-64.692505,47.016777,-112.76162,103.8842,-55.89419,41.32003,-118.45837,95.46848,-64.30991
2026-04-07 19:20:03,37.5782,158.346,95.28169,-63.064304,44.144394,-114.2016,102.21469,-56.131306,38.398582,-119.94741,93.25697,-65.08902
2026-04-07 19:21:03,35.6811,144.3133,87.821144,-56.49215,33.653008,-110.660286,85.976974,-58.336323,27.078835,-117.23446,80.812004,-63.50129
2026-04-07 19:22:03,35.116,152.273,97.82003,-54.452965,38.47576,-113.79723,94.662766,-57.61023,31.25457,-121.018425,86.29992,-65.973076
2026-04-07 19:23:03,30.4874,156.296,100.09821,-56.197792,39.112747,-117.18326,102.30945,-53.98656,33.255363,-123.04064,87.38404,-68.911964
2026-04-07 19:24:03,28.8612,153.67,101.68741,-51.982594,36.891876,-116.77812,100.61282,-53.05718,31.25518,-122.41482,83.22769,-70.44231
2026-04-07 19:25:03,28.8612,148.1668,96.66973,-51.497063,35.195686,-112.97111,95.61441,-52.552383,29.074379,-119.092415,77.589386,-70.57741
2026-04-07 19:26:03,26.5696,156.6432,102.92291,-53.720295,40.982933,-115.66027,100.120255,-56.52295,36.036674,-120.60653,82.74751,-73.89569
2026-04-07 19:27:03,24.0576,140.44,87.44354,-52.996464,34.181778,-106.258224,90.09286,-50.347145,26.48986,-113.95014,68.08176,-72.358246
2026-04-07 19:28:03,21.2316,137.9056,85.358505,-52.547092,34.748672,-103.15692,84.911,-52.99459,27.951057,-109.95454,66.18069,-71.72491
2026-04-07 19:29:03,20.6804,140.64,84.64096,-55.999043,35.894592,-104.74541,85.884346,-54.755653,28.825989,-111.81401,67.312485,-73.327515
2026-04-07 19:30:03,18.062,140.64,85.2112,-55.428806,34.501465,-106.138535,83.98889,-56.65111,27.346382,-113.29362,65.761215,-74.878784
2026-04-07 19:31:03,14.9385,137.6802,84.25452,-53.425686,30.481071,-107.199135,83.715164,-53.965046,22.303421,-115.376785,61.445053,-76.23515
2026-04-07 19:32:03,11.8118,141.5717,84.463715,-57.10799,30.785385,-110.786316,83.78256,-57.789143,23.07875,-118.49295,62.195114,-79.37659
2026-04-07 19:33:03,7.1208,156.3632,92.68091,-63.682297,35.565132,-120.79807,94.75517,-61.60803,25.458817,-130.90439,70.64702,-85.71619
2026-04-08 08:10:03,4.9376,157.7141,91.42084,-66.29326,32.718674,-124.99542,95.44487,-62.269222,23.745789,-133.9683,67.344284,-90.36981
2026-04-08 08:11:03,4.9544,164.5392,93.89924,-70.63996,33.72342,-130.81578,100.533455,-64.005745,25.704132,-138.83507,68.99864,-95.54056
2026-04-08 08:12:03,8.684,150.7896,83.50515,-67.28445,25.805954,-124.98364,84.806854,-65.98274,17.188461,-133.60114,54.97329,-95.81631
2026-04-08 08:13:03,11.4168,150.4872,85.59906,-64.88814,26.509918,-123.97728,86.567345,-63.919853,17.551727,-132.93547,53.860046,-96.62715
2026-04-08 08:14:03,12.1954,133.2288,73.8708,-59.35801,17.63668,-115.592125,76.61224,-56.61656,11.384453,-121.84435,39.880905,-93.3479
2026-04-08 08:15:03,12.8106,124.344,67.88957,-56.454433,13.677017,-110.666985,69.11189,-55.232113,9.759514,-114.58449,34.25273,-90.09127
2026-04-08 08:16:03,15.873,105.1536,57.28955,-47.86405,4.3675385,-100.786064,56.249176,-48.904427,2.959076,-102.19453,21.752518,-83.401085
2026-04-08 08:17:03,16.7492,105.1536,61.717113,-43.43649,10.1267395,-95.02686,58.256725,-46.896877,9.996643,-95.15696,25.139717,-80.013885
2026-04-08 08:18:03,17.7548,105.0776,63.71543,-41.362167,13.791801,-91.2858,63.587433,-41.490166,14.889854,-90.187744,27.279701,-77.7979
2026-04-08 08:19:03,18.0786,108.0456,67.23803,-40.80757,18.15609,-89.88951,66.62646,-41.419144,19.134605,-88.910995,31.413437,-76.632164
2026-04-08 08:20:03,19.8648,127.8984,84.10651,-43.79189,24.518692,-103.37971,82.71318,-45.185223,25.771187,-102.12721,46.1177,-81.7807
2026-04-08 08:21:03,19.6881,128.432,84.354385,-44.077618,22.384285,-106.04772,83.2018,-45.230213,23.224792,-105.207214,43.42627,-85.00574
2026-04-08 08:22:03,18.4121,136.8276,89.72911,-47.098495,21.857262,-114.970345,88.80879,-48.018814,21.347664,-115.47994,47.232445,-89.59516
2026-04-08 08:23:03,18.3135,142.5552,89.52611,-53.029095,21.935432,-120.619774,90.56897,-51.98624,19.73188,-122.823326,48.724213,-93.83099
2026-04-08 08:24:03,17.0019,139.82,78.708015,-61.11199,19.987473,-119.832535,91.29736,-48.52264,16.529419,-123.29059,44.575462,-95.244545
2026-04-08 08:25:03,15.54,128.7264,67.92001,-60.80638,13.844574,-114.88182,76.4889,-52.237495,10.685074,-118.04132,34.88922,-93.83717
2026-04-08 08:26:03,15.43,141.9228,79.92207,-62.000732,23.175789,-118.74702,89.3772,-52.54561,19.182487,-122.74032,44.870132,-97.05267
2026-04-08 08:27:03,15.9692,130.6976,68.96053,-61.73707,17.761642,-112.93596,74.72769,-55.969913,17.016754,-113.68085,34.688942,-96.00866
2026-04-08 08:28:03,14.8032,130.6976,69.83867,-60.858932,16.86103,-113.83657,75.27804,-55.419563,16.735329,-113.96227,34.81401,-95.88359
2026-04-08 08:29:03,15.516,126.6656,70.1342,-56.531406,14.26828,-112.39732,70.309296,-56.356308,14.878166,-111.78744,31.824173,-94.84143
2026-04-08 08:30:03,15.496,119.4688,69.52251,-49.946293,11.522499,-107.946304,67.33206,-52.136738,12.64357,-106.82523,26.925552,-92.54325
2026-04-08 08:31:03,13.0368,113.1416,65.910355,-47.23125,9.410866,-103.730736,62.937695,-50.203907,10.046402,-103.0952,23.0961,-90.0455
2026-04-08 08:32:03,14.7264,100.1364,59.27576,-40.860638,5.751152,-94.38525,54.303436,-45.832962,6.2963943,-93.840004,16.095474,-84.040924
2026-04-08 08:33:03,13.993,104.0928,67.02629,-37.066505,11.109375,-92.98342,64.87331,-39.219494,11.228203,-92.86459,22.775566,-81.31723
2026-04-08 08:34:03,13.993,105.9176,69.67136,-36.24625,14.80864,-91.10896,64.17922,-41.73838,14.427628,-91.489975,26.581573,-79.33603
2026-04-08 08:35:03,16.398,106.1984,69.94977,-36.24864,17.418976,-88.77943,64.83888,-41.359524,16.141373,-90.05703,28.496185,-77.70222
2026-04-08 08:36:03,17.3733,103.7332,71.73804,-31.995167,17.966728,-85.76647,61.811024,-41.922176,17.30896,-86.42424,28.454597,-75.2786
2026-04-08 08:37:03,20.4925,100.9008,68.68833,-32.21247,18.60308,-82.29772,60.298954,-40.60185,18.846718,-82.054085,28.40387,-72.49693
2026-04-08 08:38:03,24.1725,98.4984,66.308266,-32.190132,19.72647,-78.77193,60.392136,-38.106262,21.071274,-77.427124,28.97847,-69.51993
2026-04-08 08:39:03,25.1627,96.309,66.834366,-29.474632,20.501099,-75.8079,59.59329,-36.71571,20.688759,-75.62024,29.364815,-66.94418
2026-04-08 08:40:03,26.6472,94.144,66.299484,-27.844513,22.19793,-71.94607,60.296864,-33.847134,20.9898,-73.1542,29.760094,-64.3839
2026-04-08 08:41:03,27.6168,89.4368,63.208317,-26.228481,21.137444,-68.299355,60.40967,-29.027126,19.902382,-69.53442,28.231476,-61.205322
2026-04-08 08:42:03,28.8876,84.7296,59.98681,-24.742788,20.861065,-63.868534,58.148438,-26.581161,19.724533,-65.005066,27.151459,-57.57814
2026-04-08 08:43:03,29.1498,79.968,60.536724,-19.431278,20.069462,-59.89854,56.92187,-23.046131,19.38052,-60.587482,26.909187,-53.058815
2026-04-08 08:44:03,25.362,72.8872,60.300117,-12.58708,19.31527,-53.57193,50.622948,-22.264252,20.450645,-52.436554,25.666828,-47.22037
2026-04-08 08:45:03,25.362,70.512,59.80246,-10.709543,22.225468,-48.286533,47.53708,-22.974922,23.576408,-46.935593,28.361366,-42.150635
2026-04-08 08:46:03,23.2668,65.7664,59.22714,-6.5392647,21.800087,-43.966316,45.798637,-19.967768,23.59481,-42.171593,29.963303,-35.8031
2026-04-08 08:47:03,23.4828,62.2061,58.393097,-3.8130026,22.699886,-39.506214,46.55587,-15.650231,25.723698,-36.482403,33.04769,-29.158407
2026-04-08 08:48:03,24.8634,57.477,57.480743,0.0037436225,22.153366,-35.323635,45.4831,-11.993898,26.027302,-31.4497,35.46904,-22.007963
2026-04-08 08:49:03,26.8345,55.1169,58.324825,3.2079246,23.310928,-31.805973,42.309666,-12.807237,28.680107,-26.436794,39.427032,-15.689869
2026-04-08 08:50:03,27.4344,55.1169,61.312984,6.196083,27.169909,-27.946993,48.814556,-6.3023443,33.243202,-21.873701,44.12399,-10.992911
2026-04-08 08:51:03,28.0489,52.7625,58.050346,5.287844,28.835438,-23.927063,50.893795,-1.8687047,35.98539,-16.77711,46.83059,-5.9319105
2026-04-08 08:52:03,28.6616,48.0643,56.53887,8.474572,27.874846,-20.189455,49.070137,1.0058353,36.952187,-11.112113,47.54333,-0.5209688
2026-04-08 08:53:03,28.5912,45.7665,56.646065,10.879565,30.64674,-15.119758,49.088955,3.3224556,39.83395,-5.932548,50.86836,5.1018605
2026-04-08 08:54:03,28.0833,41.7848,56.39132,14.606519,31.579386,-10.205416,46.888718,5.1039157,40.489883,-1.2949171,53.33296,11.548158
2026-04-08 08:55:03,27.0518,38.9804,56.88131,17.900911,34.60783,-4.3725715,47.127926,8.147525,42.979153,3.9987516,57.386093,18.405693
2026-04-08 08:56:03,27.0518,37.5782,56.899834,19.32163,38.459576,0.88137573,46.62563,9.047428,44.98339,7.40519,62.272015,24.693813
2026-04-08 08:57:03,28.356,35.6811,60.009117,24.32802,39.65522,3.9741197,44.077587,8.396487,45.214745,9.533648,66.89332,31.212217
2026-04-08 08:58:03,27.5552,35.116,61.151203,26.035202,42.563663,7.4476614,44.03586,8.919855,46.503525,11.387523,71.85982,36.74382
2026-04-08 08:59:03,27.6192,30.4874,63.10173,32.61433,43.165348,12.677947,41.771008,11.283607,44.276985,13.789587,72.96486,42.477455
2026-04-08 09:00:03,24.2256,28.8612,63.33995,34.47875,46.054276,17.193077,43.666477,14.805278,44.621956,15.760756,75.509796,46.648598
2026-04-08 09:01:03,26.0624,28.8612,64.77773,35.916534,47.792953,18.931755,46.48396,17.622759,45.01368,16.152477,78.56305,49.701847
2026-04-08 09:02:03,26.7624,26.5696,65.05818,38.48858,48.135605,21.566008,48.35569,21.786093,43.76937,17.199772,78.45404,51.884438
2026-04-08 09:03:03,29.0169,24.0576,65.14624,41.08864,47.73272,23.675117,45.56849,21.510891,42.61226,18.55466,77.45151,53.39391
2026-04-08 09:04:03,32.3491,21.2316,62.736664,41.505062,48.75849,27.52689,49.279755,28.048153,42.935635,21.704035,76.46305,55.231453
2026-04-08 09:05:03,35.6003,20.6804,62.68047,42.00007,50.447998,29.767597,49.69693,29.016531,45.483437,24.803034,77.23196,56.551556
2026-04-08 09:06:03,37.251,18.062,60.693703,42.631702,47.98208,29.920078,46.335487,28.273487,43.83954,25.777536,74.36341,56.30141
2026-04-08 09:07:03,37.251,14.9385,57.677135,42.738636,45.270947,30.332445,46.13661,31.198109,42.190296,27.251795,70.19425,55.255753
2026-04-08 09:08:03,38.6274,11.8118,54.97766,43.165863,42.284714,30.472914,41.089622,29.27782,39.98922,28.177418,65.5746,53.7628
2026-04-08 09:09:03,39.244,7.1208,51.18715,44.06635,38.634216,31.513414,36.052567,28.931767,35.83555,28.714748,58.548824,51.428024
2026-04-08 09:10:03,39.116,4.9376,59.5197,54.5821,38.80191,33.86431,39.658695,34.721096,35.406292,30.468693,64.90443,59.966827
2026-04-08 09:11:03,38.988,4.9544,62.15277,57.19837,40.008865,35.054466,50.26595,45.31155,35.118034,30.163635,66.678894,61.72449
2026-04-08 09:12:03,39.088,8.684,76.54585,67.861855,44.018166,35.334164,56.093376,47.409374,39.10888,30.424877,73.076996,64.393
2026-04-08 09:13:03,41.5128,11.4168,88.192215,76.77541,48.283646,36.866844,58.045013,46.628216,43.287415,31.870613,78.2798,66.863
2026-04-08 09:14:03,42.7377,12.1954,93.44832,81.25292,50.0344,37.839,65.61354,53.418144,44.800106,32.604706,80.78104,68.58564
2026-04-08 09:15:03,45.0405,12.8106,102.04146,89.23086,52.48037,39.66977,66.661575,53.85098,46.93611,34.12551,83.54509,70.73449
2026-04-08 09:16:03,45.513,15.873,109.81395,93.94095,57.522186,41.649185,77.930336,62.05734,50.95083,35.077827,87.095726,71.222725
2026-04-08 09:17:03,45.7605,16.7492,112.9521,96.2029,60.214996,43.465797,83.44557,66.69637,52.65056,35.901356,88.73129,71.98209
2026-04-08 09:18:03,45.7605,17.7548,113.80529,96.05049,63.084,45.329197,91.49883,73.74403,54.463432,36.70863,90.133545,72.378746
2026-04-08 09:19:03,48.0857,18.0786,117.63036,99.551765,64.63358,46.554985,87.4558,69.377205,55.636185,37.557583,90.74296,72.66436
2026-04-08 09:20:03,48.2267,19.8648,117.24665,97.38185,67.56993,47.705128,87.07717,67.21237,58.30381,38.43901,92.38903,72.52423
2026-04-08 09:21:03,48.3724,19.6881,112.24686,92.558754,67.57274,47.884636,89.84677,70.15867,59.572815,39.884716,92.264206,72.5761
2026-04-08 09:22:03,45.8344,18.4121,114.079414,95.66731,67.33906,48.926956,90.6916,72.279495,61.135933,42.723835,91.18365,72.771545
2026-04-08 09:23:03,44.1692,18.3135,115.3515,97.038,68.346146,50.03265,94.343216,76.02972,62.890877,44.577377,91.28657,72.97307
2026-04-08 09:24:03,42.498,17.0019,111.60007,94.59817,68.35869,51.356785,91.65788,74.65598,64.47038,47.46848,90.024185,73.022285
2026-04-08 09:25:03,38.3861,15.54,109.05576,93.51576,68.26074,52.720745,92.55362,77.01362,66.26412,50.72412,88.69141,73.151405
2026-04-08 09:26:03,34.481,15.43,111.26127,95.83127,68.01835,52.58835,92.30148,76.87148,68.21796,52.78796,88.57598,73.14598
2026-04-08 09:27:03,32.604,15.9692,116.67059,100.70139,69.11063,53.14143,92.27791,76.30871,70.40059,54.431385,89.00478,73.03558
2026-04-08 09:28:03,33.6882,14.8032,117.6144,102.8112,68.03082,53.22762,97.14365,82.34045,70.21906,55.415863,87.79712,72.99392
2026-04-08 09:29:03,34.2108,15.516,125.21838,109.702385,69.1423,53.626305,95.589096,80.0731,69.83515,54.31915,87.28961,71.77361
2026-04-08 09:30:03,34.2108,15.496,123.50262,108.006615,68.94437,53.448364,101.330025,85.83402,68.95414,53.458138,86.867134,71.37113
2026-04-08 09:31:03,36.3484,13.0368,126.650604,113.6138,67.18031,54.14351,96.26198,83.225174,67.18804,54.15124,83.27174,70.23494
2026-04-08 09:32:03,37.3824,14.7264,120.756386,106.02998,68.827286,54.100887,96.70427,81.97787,68.10023,53.373825,84.42784,69.70144
2026-04-08 09:33:03,39.4196,13.993,114.910065,100.91706,68.478134,54.485134,97.04706,83.05406,67.74832,53.755318,82.81038,68.81738
2026-04-08 09:34:03,40.1448,13.993,109.52272,95.529724,68.96509,54.972084,93.141815,79.14881,67.82448,53.831482,82.37109,68.37809
2026-04-08 09:35:03,39.8328,16.398,113.89434,97.49634,72.14871,55.75071,101.330215,84.93221,71.590706,55.192707,84.94379,68.545784
2026-04-08 09:36:03,39.4871,17.3733,108.89985,91.52655,74.94151,57.56821,100.62848,83.25518,73.87123,56.49793,86.5997,69.2264
2026-04-08 09:37:03,39.152,20.4925,116.8062,96.3137,79.39683,58.904327,102.13058,81.63808,76.95526,56.46276,89.8095,69.317
2026-04-08 09:38:03,39.236,24.1725,119.91881,95.74631,83.91231,59.739807,107.887184,83.71468,79.36723,55.19473,93.819824,69.64732
2026-04-08 09:39:03,39.28,25.1627,122.269135,97.10644,86.98205,61.819347,106.90088,81.738174,80.24335,55.080643,94.36688,69.20418
2026-04-08 09:40:03,39.092,26.6472,122.47276,95.82556,89.607254,62.960056,108.18509,81.53789,80.75148,54.104282,96.10773,69.460526
2026-04-08 09:41:03,39.092,27.6168,123.6708,96.054,92.14981,64.53301,112.54771,84.93091,81.08447,53.46767,97.10094,69.48414
2026-04-08 09:42:03,38.912,28.8876,128.73576,99.84817,93.28317,64.39558,110.024155,81.13655,81.7724,52.8848,98.130905,69.24331
2026-04-08 09:43:03,38.604,29.1498,127.37903,98.22923,93.79971,64.64991,110.7717,81.621895,80.317696,51.167896,98.178635,69.02884
2026-04-08 09:44:03,38.324,25.362,125.008286,99.646286,89.27831,63.916313,106.00591,80.64391,74.94209,49.580097,94.89678,69.53478
2026-04-08 09:45:03,37.756,25.362,131.93774,106.575745,88.45381,63.091812,108.40634,83.04434,73.2899,47.927906,95.09567,69.73367
2026-04-08 09:46:03,39.858,23.2668,132.93977,109.67297,84.421234,61.154438,110.25408,86.98728,69.79234,46.525543,93.71747,70.45067
2026-04-08 09:47:03,41.0865,23.4828,131.4082,107.9254,83.096344,59.613544,104.26343,80.780624,67.64908,44.166283,94.08893,70.606125
2026-04-08 09:48:03,43.5915,24.8634,134.17111,109.30771,82.30246,57.439056,106.76886,81.90546,66.525185,41.661785,95.472626,70.60923
